year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican,land_area_sqkm
2008,G2200990,Louisiana,St. Martin Parish,51721,25394,26327,1004,18931,6356,10468,378,587,2112,5485,10611,413,2015,2676,50928,793,77,448,1424,461,0,8,0,200,567,1533,751,137,91,17,157,551,1577,581,137,268,108,722,1107,2874,1060,133,564,206,950,292,794,230,27,122,121,61,307,1015,714,78,144,0,153,516,1213,735,148,566,80,71,496,1835,563,192,417,113,638,618,3244,1291,309,577,278,1125,419,1081,294,3,252,65,24131,76,23282,22304,1751,15480,2161,1388,2660,12722,41302,20687,8432,0,9,884,0,0,26,1400,0,55,1052,79,0,13,2212,42,50,1112,0,0,39,2444,41,51,1980,30,0,21,4832,8,10,789,2,0,0,2009,0,0,849,19,0,26,1524,16,28,912,11,0,109,2220,0,29,910,10,0,9,2421,39,69,1742,0,0,0,4816,6,0,571,0,0,0,1835,9419,390,14443,2115.3334468670037
2008,G2201010,Louisiana,St. Mary Parish,54348,26764,27584,2485,20054,6862,11311,524,650,2154,6008,10436,995,2336,3059,52327,2021,160,705,1233,454,0,62,0,103,617,1305,800,235,180,66,313,669,1489,792,81,170,56,834,1527,2700,1340,159,408,212,946,497,967,287,19,169,92,71,537,965,700,22,133,0,138,530,1067,715,230,530,90,220,533,1558,888,111,315,59,662,1405,2758,1149,359,498,359,1069,532,1396,428,75,299,136,25876,88,24899,24046,1742,16137,2116,1431,2823,13684,40431,20057,11323,50,41,910,29,0,0,1398,82,64,1153,40,0,0,1961,51,41,1224,88,0,81,2199,74,103,2375,92,8,45,4493,24,62,819,29,0,4,2420,42,56,981,13,0,41,1481,119,61,1049,52,0,11,2014,81,79,975,47,0,31,2357,57,185,2042,83,11,56,4746,36,0,513,42,0,30,2045,9345,375,13183,2900.0706934147347
2008,G2201030,Louisiana,St. Tammany Parish,228894,111688,117206,9976,84536,23577,52255,1599,2344,8562,20504,52105,2121,9468,11319,221334,7560,174,1758,3116,2908,123,492,0,260,1847,3293,3540,636,2522,610,509,1748,3805,3385,1187,3644,1497,1118,2445,8168,7665,1964,6894,3874,1088,1037,3333,2803,271,2216,1360,234,1544,2283,3313,172,708,58,218,892,2415,3966,1107,3656,1382,413,643,4063,4316,1343,4356,1796,861,2135,10450,8344,2160,6692,3208,1430,1744,6584,2984,612,1382,833,111741,945,106593,104432,6364,65118,4549,3833,7343,68811,60866,29282,21341,98,0,1112,197,0,239,6666,29,413,1846,111,8,306,10923,34,332,1993,169,12,240,14150,160,358,3144,391,24,277,29496,0,123,1044,110,0,74,12226,7,89,1193,83,7,349,6843,54,159,1468,158,6,729,10134,182,152,1711,118,0,314,13298,71,424,2848,240,18,227,28300,34,58,731,152,0,70,10015,24589,1867,83047,2837.650227740655
2008,G2201050,Louisiana,Tangipahoa Parish,118190,57264,60926,3711,42558,15682,23452,1024,938,4433,15467,23390,1297,5025,5083,116018,2172,190,1901,2194,2469,136,214,0,284,1599,2575,1998,330,1081,200,248,684,3106,1214,344,702,476,1139,2132,5316,2634,476,1793,761,939,758,1928,808,124,532,453,94,1352,2235,3411,326,452,36,122,962,2205,1944,402,1976,463,227,904,2344,1423,515,1357,531,658,1985,5785,3313,780,1705,1337,1318,1327,3017,771,129,599,408,55395,270,53387,49286,5839,36095,5306,3287,6198,27767,38957,19788,26010,0,61,2774,100,0,32,4939,31,31,2709,40,0,42,5221,47,32,2181,61,0,21,4959,44,141,3927,191,10,22,11228,23,0,1329,28,0,9,5220,0,94,2428,23,0,110,4449,74,40,2251,119,0,67,5516,22,16,1778,6,0,118,4834,27,81,3215,92,12,33,10791,0,31,919,17,0,19,4187,16438,730,31434,2185.8148720000822
2008,G2201070,Louisiana,Tensas Parish,5430,2560,2870,62,2165,617,1052,97,24,323,641,994,60,379,274,5413,17,30,94,24,10,0,0,0,26,90,215,26,6,10,0,33,90,113,27,0,13,0,33,126,358,102,0,82,0,101,55,41,40,0,40,67,6,80,63,37,9,20,0,9,37,150,30,28,30,14,11,67,152,38,8,38,0,21,133,295,220,61,97,24,88,138,164,84,3,27,34,2116,0,1979,1954,162,2128,450,201,353,1161,27157,15218,1591,0,0,168,0,0,0,47,0,0,182,4,0,0,112,0,0,203,0,0,0,111,0,0,468,0,0,7,376,0,0,214,0,0,0,272,0,0,100,0,0,27,31,0,0,213,0,0,19,141,0,0,139,0,0,0,137,0,6,321,0,0,9,365,0,0,108,0,0,0,221,1646,27,1367,1661.2282471390363
2008,G2201090,Louisiana,Terrebonne Parish,111131,54863,56268,3874,38078,14300,22436,968,1391,4508,12467,21971,1563,4544,5397,108022,3109,250,1600,2424,1350,81,116,10,376,1529,2741,1559,281,673,139,486,1184,3539,1087,337,845,299,1923,2477,5112,2101,271,1359,544,1681,618,1686,643,49,292,386,192,1314,1940,1643,150,254,93,339,1056,2659,1761,365,1044,282,466,1051,3097,1556,378,841,404,1344,1717,6090,2499,545,1218,665,1768,1024,2599,650,102,437,316,52386,205,50444,49171,3010,33145,2821,2732,4553,27972,48437,22931,19090,390,47,1273,95,0,208,3573,422,52,1453,117,0,237,5225,389,201,1436,75,3,105,5584,592,75,2541,101,0,18,10751,66,104,825,39,0,15,5003,469,90,1204,85,0,173,3810,346,108,1089,145,0,326,5284,449,92,1393,130,0,199,5514,515,41,2241,46,0,194,10750,132,60,645,51,0,20,4051,11579,905,28208,5392.984372711544
2008,G2201110,Louisiana,Union Parish,22750,11194,11556,807,8309,2393,5236,249,268,1036,2191,4990,274,1178,1040,22326,424,62,249,509,164,8,23,0,60,107,631,264,81,98,6,61,232,682,244,75,34,52,162,403,1471,589,56,395,107,224,188,667,278,9,116,126,48,117,314,288,125,22,15,8,214,340,251,177,202,72,0,173,723,254,51,189,56,147,229,1521,644,204,345,195,226,596,757,229,59,61,69,9894,4,9427,9292,598,8101,1174,645,1116,5374,38930,20375,4935,0,0,321,19,0,13,576,2,0,287,8,0,10,957,13,0,503,6,0,0,924,8,0,785,28,0,0,2464,0,4,413,0,0,0,1344,11,0,389,0,0,0,615,12,0,360,0,0,12,863,7,0,363,0,0,9,1001,8,8,644,21,0,2,2500,8,0,224,2,0,0,1226,3103,146,7619,2344.809665806035
2008,G2201130,Louisiana,Vermilion Parish,57280,27823,29457,1364,21786,5951,12650,331,570,2240,5183,13090,540,2673,2241,55887,1393,134,645,1183,566,9,15,0,49,569,1760,628,184,333,27,315,638,1650,524,174,379,120,583,1107,3459,942,163,478,221,720,628,1010,437,21,223,142,98,348,1196,704,49,194,0,49,292,1659,558,358,614,86,148,507,1889,512,250,474,151,448,957,3655,1298,274,704,172,1073,739,1865,383,56,98,73,25820,14,25026,24458,1348,17856,2071,1626,2832,15257,42693,21389,9665,0,77,475,13,0,0,2024,0,96,482,0,0,44,2994,23,21,611,0,0,83,3193,0,150,940,43,0,13,6362,0,42,383,0,13,0,3263,0,113,419,20,0,43,1957,0,93,428,4,0,43,2982,0,34,478,9,0,30,3249,11,127,822,27,0,0,5966,0,55,288,0,0,0,2587,6266,498,18069,3994.3339099675354
2008,G2201150,Louisiana,Vernon Parish,50451,25693,24758,3466,18032,5653,11768,469,383,1957,3287,12073,682,1615,1900,48485,1966,74,479,2053,1146,136,72,0,117,473,1789,1171,320,480,95,108,237,1159,883,279,503,121,247,502,2021,1119,270,401,390,249,230,818,391,63,203,153,114,459,1097,1083,154,103,5,155,309,1238,1134,270,503,198,126,250,1148,839,293,392,137,248,487,2312,1164,274,536,280,382,471,1145,288,59,144,96,24721,5842,18089,17429,1450,13176,1388,1097,2098,13449,42554,20191,7205,31,51,446,165,42,55,2225,49,98,613,93,0,75,2879,32,66,431,158,7,29,2462,64,175,641,172,44,35,4170,35,73,138,33,0,7,1991,50,17,559,135,30,174,2995,69,109,662,200,0,85,3320,23,36,516,95,27,39,2554,66,62,601,113,0,45,4063,13,11,153,39,7,13,1756,3534,289,11946,3471.3266868128376
2008,G2201170,Louisiana,Washington Parish,46578,23082,23496,818,17292,6127,8850,502,603,2402,5114,8315,635,2750,2601,46266,312,100,383,1021,421,19,25,0,180,386,1337,598,143,125,54,239,511,1400,502,97,192,49,560,841,2926,997,202,585,246,503,308,1159,477,22,120,198,45,409,656,615,54,109,0,38,302,1173,571,260,379,41,113,343,1150,621,251,287,48,384,992,2626,1202,320,573,370,594,637,1666,396,161,242,138,18697,96,17830,16082,2519,17290,2889,1781,2775,9847,30363,17120,11694,8,0,688,0,0,0,1192,0,16,922,21,0,0,1805,27,13,857,0,0,0,1916,10,12,1890,74,0,14,4467,11,0,791,13,0,0,2455,19,0,709,20,0,14,1207,2,0,943,8,0,0,1870,13,20,869,8,0,33,2047,19,16,1810,25,0,7,4480,8,0,500,13,0,20,1959,6122,287,12215,1750.4925723309136
2008,G2201190,Louisiana,Webster Parish,41238,19886,21352,664,16565,4814,8166,230,505,2313,3974,8441,648,2581,2403,40892,346,73,533,625,457,100,21,0,82,475,932,469,91,228,43,63,427,1227,470,49,163,61,314,863,2250,1029,217,578,193,499,467,1102,429,44,142,167,62,392,739,568,56,19,17,10,427,830,559,182,314,41,138,486,991,378,165,287,116,260,724,2237,1226,342,685,280,548,1025,1389,533,56,215,226,18419,9,17505,16615,1795,14257,2128,1506,2531,10400,35999,19254,8583,0,0,740,0,0,117,996,0,33,883,15,0,4,1428,4,29,888,3,0,58,1579,8,8,1784,40,0,0,3914,31,18,883,23,0,4,2288,47,0,714,17,0,0,1031,15,9,780,30,0,0,1486,0,0,771,4,0,0,1685,33,24,1571,29,0,13,3774,4,0,606,0,0,0,2019,6610,243,11417,1592.6353822889696
2008,G2201210,Louisiana,West Baton Rouge Parish,23274,11449,11825,504,8386,3145,4487,242,234,1125,2734,4155,282,992,1559,22975,299,33,298,328,375,47,103,0,14,361,566,286,129,344,39,39,119,674,205,84,220,89,204,456,1313,553,68,300,127,241,82,453,152,0,83,39,57,99,204,558,40,187,0,58,124,491,327,75,413,40,33,127,529,621,126,150,44,129,347,1574,545,121,303,149,309,219,593,162,16,50,92,11970,0,11607,11047,923,6044,711,554,1067,6054,47298,22101,3641,0,0,433,79,0,8,625,1,0,620,6,0,10,891,3,2,583,11,0,0,1031,2,0,1172,43,0,0,1951,0,0,431,0,0,0,911,0,0,442,88,0,32,622,15,0,610,0,0,139,975,6,0,441,24,0,11,948,4,3,1018,6,0,69,1921,0,0,302,0,0,0,658,5043,169,6654,527.7793393323379
2008,G2201230,Louisiana,West Carroll Parish,11689,6226,5463,489,4061,1768,2530,213,118,582,661,2469,213,711,483,11496,193,38,440,217,81,0,4,0,26,379,261,135,8,22,38,81,180,294,213,12,45,0,112,333,638,251,20,75,3,167,143,286,95,0,74,43,22,7,164,119,14,0,0,5,31,250,136,56,81,16,3,112,232,159,40,37,30,22,188,675,282,39,122,74,233,233,491,91,7,39,50,4428,0,4097,4049,379,4697,477,525,610,2449,33901,16462,2324,0,0,3,1,0,0,322,0,7,21,0,0,0,547,11,8,31,5,0,0,558,0,3,68,32,0,0,1299,0,0,77,0,0,0,845,0,0,227,0,0,63,490,0,4,292,0,0,0,573,0,3,207,0,0,0,615,0,0,149,15,0,0,1268,0,0,74,17,0,0,646,878,64,4045,933.9686819644983
2008,G2201250,Louisiana,West Feliciana Parish,15681,10236,5445,202,4116,4594,2899,196,306,1244,1168,2381,68,327,505,15466,215,9,428,109,171,20,0,0,210,534,551,155,17,35,7,208,795,770,330,29,170,7,444,827,1166,524,44,283,175,211,131,215,83,9,55,58,0,24,179,176,0,0,0,0,57,198,179,114,43,3,56,50,343,71,8,130,81,105,147,636,307,110,246,119,167,156,214,73,4,34,54,4852,0,4618,4517,335,8381,381,352,444,2939,43411,18118,1348,0,0,143,0,0,0,236,0,0,233,11,0,0,350,0,0,250,0,0,0,489,45,0,495,24,0,0,1106,0,0,222,0,0,0,391,33,0,308,0,0,0,396,0,17,1017,27,0,0,448,17,0,1525,0,0,8,759,89,0,1691,25,0,0,1658,0,7,257,8,0,0,451,2414,55,3149,1103.3362703760604
2008,G2201270,Louisiana,Winn Parish,15477,8211,7266,218,5462,2483,3011,279,255,824,1495,2935,191,850,696,15358,119,18,314,330,32,22,4,0,137,222,637,143,6,123,0,72,206,648,148,16,166,8,228,492,884,329,26,147,37,238,87,260,211,0,67,34,34,62,299,71,4,62,0,0,192,299,258,0,85,46,13,213,434,190,53,50,8,51,297,831,295,180,217,121,148,329,568,96,43,29,60,5682,0,5459,5199,483,6714,800,555,977,3130,32039,15833,3308,4,0,163,0,0,23,342,13,0,268,0,0,13,586,11,0,317,0,0,9,624,21,0,503,38,0,0,1430,0,0,199,0,0,0,856,3,0,248,0,0,0,469,0,0,602,0,0,18,648,16,0,499,14,0,8,727,14,0,630,11,0,0,1488,0,0,154,0,0,0,668,2047,93,4632,2477.947416021052
2008,G2300010,Maine,Androscoggin County,107882,52861,55021,1678,44040,13547,22910,533,1127,4889,11717,22524,813,4332,6716,104258,3624,46,867,1830,2002,225,118,11,113,388,2696,1425,439,1085,191,132,584,3347,1336,704,999,575,747,1098,5955,3177,1258,1646,879,975,1063,2391,798,215,447,402,26,616,1733,2061,214,370,8,168,200,1989,1765,646,1508,328,171,302,2892,1785,987,1071,596,480,745,6114,3121,1609,1966,1024,1497,1293,3752,1130,209,451,321,57433,265,55057,52653,4515,29105,3315,2932,5757,32036,44470,22752,14772,25,42,89,266,0,20,4586,9,35,96,189,0,0,6275,0,137,104,167,0,9,7387,11,105,36,274,0,116,14517,5,39,4,81,0,0,6995,17,48,116,278,0,20,4620,5,27,105,273,0,37,5890,31,124,66,176,0,9,7271,28,37,67,269,0,116,14243,2,11,15,55,0,0,5633,31017,1162,22671,1287.5371173422004
2008,G2300030,Maine,Aroostook County,72412,35607,36805,761,30672,8435,16861,230,1027,3222,6486,16735,365,4168,3651,68876,3536,92,344,1372,859,174,186,0,38,327,1212,851,485,458,110,173,222,2123,1022,516,349,175,551,820,4513,2380,898,1394,573,1325,824,2017,673,192,478,263,24,312,989,1216,125,119,0,43,134,904,1011,504,800,162,75,143,1533,1160,762,805,200,410,754,4760,2177,1012,1361,569,1474,1048,3114,983,250,471,207,34687,24,33051,32620,2043,24908,3007,2821,5008,19836,36574,20251,10927,96,14,51,78,0,18,2528,43,59,26,75,41,0,3314,64,36,21,49,7,3,4498,90,48,24,72,0,24,10785,72,3,6,43,0,0,6364,80,4,118,51,0,0,2774,61,60,71,33,2,0,3254,44,1,3,55,0,52,4425,69,18,41,100,0,0,10901,43,0,6,11,0,0,5274,19345,751,15898,17682.90650378501
2008,G2300050,Maine,Cumberland County,279994,136298,143696,4899,116616,36547,60786,1260,2569,11074,32840,59818,1674,10937,16766,264506,15488,44,1942,4311,4989,466,1114,20,95,890,4297,4154,1591,4850,1178,186,898,5406,4025,1813,5055,2715,583,1504,9912,7203,3690,9398,6885,944,1311,4395,2724,732,2804,3118,45,1255,3656,5865,448,1439,121,183,616,2952,3189,1510,5901,2335,250,633,4948,3375,2395,5967,3332,545,1093,10635,7710,4370,10564,6856,1381,1944,8593,3575,1437,3389,2336,158353,1008,150873,149143,8202,69394,7468,6083,11062,92003,55658,31041,28399,28,408,480,292,0,101,11520,86,511,409,151,18,107,15404,10,536,439,230,0,113,19572,75,678,282,383,11,98,40246,4,143,41,49,20,0,18437,90,261,454,378,0,61,11642,22,492,542,189,39,245,15526,47,440,500,140,16,137,18818,85,444,576,334,0,71,37665,31,177,88,88,0,47,13768,105218,2747,56186,3153.2122222302364
2008,G2300070,Maine,Franklin County,30657,15069,15588,311,12498,3472,6987,114,415,1540,3271,6754,152,1388,1734,30048,609,0,210,715,596,56,35,0,33,175,488,303,105,298,27,12,158,792,341,116,251,152,132,424,1664,816,434,637,540,227,273,880,236,62,294,281,6,144,691,903,34,108,0,0,48,411,416,144,346,125,41,69,703,402,307,280,130,173,180,1485,956,471,757,616,187,426,1224,297,107,242,128,15683,43,14923,14334,1306,9462,783,1190,1824,8701,39831,20838,4515,12,0,0,35,0,0,1839,15,0,0,6,0,0,1469,0,42,0,11,0,0,1879,16,0,0,31,0,0,4591,0,12,0,8,0,0,2069,8,0,0,32,0,8,1564,0,0,0,3,0,0,1426,2,38,16,23,0,0,1743,19,5,5,35,0,0,4583,0,0,0,62,0,0,1994,10113,438,6627,4516.511889786648
2008,G2300090,Maine,Hancock County,54309,26557,27752,641,23300,6264,13008,180,701,2475,5080,12639,310,2691,3319,53040,1269,32,302,948,903,59,175,59,15,241,979,701,136,323,88,102,202,1334,784,234,591,221,145,541,2900,1623,837,1733,940,315,381,1345,509,151,660,784,6,270,627,747,98,266,0,40,120,623,706,278,712,174,36,81,1243,882,356,762,292,84,369,2794,1730,878,2105,1254,308,580,2079,692,326,718,548,29978,101,28006,27995,1882,15570,1464,1525,2970,17341,47533,26876,6059,14,48,11,14,0,0,1927,0,61,20,68,0,0,2504,19,50,8,13,0,46,3516,46,47,0,70,0,6,9045,4,7,0,19,0,0,4146,14,31,9,45,0,0,2379,13,14,0,5,0,16,2435,76,16,25,52,0,0,3299,39,13,12,54,0,17,8584,0,6,0,3,0,0,3638,18895,584,12686,6073.34230276237
2008,G2300110,Maine,Kennebec County,121925,59311,62614,1533,50869,14684,26556,458,1420,6029,12615,26651,936,5570,7537,119090,2835,111,940,1922,2158,141,139,0,36,518,2125,1784,578,1027,302,242,381,3337,1366,896,1442,542,513,1139,6864,3286,1386,2827,2098,780,705,3025,1330,251,962,789,3,656,1833,2354,116,453,70,135,204,2142,1703,721,1209,520,83,422,2900,1708,1192,1317,963,294,632,6832,3459,2536,3259,1834,1036,1161,4499,1672,614,876,480,63966,178,61311,59595,4193,35574,3764,2757,6166,38182,45973,24656,14851,9,91,131,142,11,0,5101,0,87,49,117,0,23,6358,36,22,17,107,41,0,8362,119,94,16,111,0,9,18497,14,57,0,28,0,0,8588,20,64,85,55,10,44,5133,12,179,36,63,0,33,6047,41,13,67,76,0,0,8009,109,25,45,166,0,6,17762,24,4,13,36,0,0,6909,37238,1266,27482,2463.5307802218567
2008,G2300130,Maine,Knox County,40111,19730,20381,371,16945,4440,8798,164,619,2608,3464,8916,226,2144,2794,39302,809,16,266,584,446,23,51,0,0,102,1036,311,148,402,78,58,312,1246,410,226,295,113,240,369,2305,1027,533,1137,717,329,309,1042,458,133,527,434,0,217,445,459,23,158,0,0,105,542,371,229,594,74,62,288,902,296,350,444,114,96,129,2135,1264,817,1420,711,156,494,1750,798,163,530,351,21547,22,19919,20408,1117,11636,1181,973,2358,12433,45264,25291,4931,0,11,56,0,0,0,1235,0,42,0,17,0,0,1856,0,0,0,7,0,0,2449,8,37,7,48,7,0,6465,0,0,7,90,0,0,3630,22,15,0,10,0,0,1339,15,0,28,0,0,0,2034,14,0,0,29,0,4,2613,16,30,10,85,6,0,6181,0,0,0,50,0,5,2692,13728,436,8816,2962.801203160985
2008,G2300150,Maine,Lincoln County,34719,17001,17718,289,15365,3489,8550,101,447,1689,2734,8309,152,1680,2463,34088,631,24,115,682,176,36,134,0,11,76,680,243,180,191,96,41,130,971,430,194,261,91,128,225,1948,1130,330,1021,699,228,338,638,400,78,667,854,22,137,487,261,10,86,0,13,26,387,357,264,375,159,7,74,896,400,240,400,133,63,167,1595,1244,806,1187,864,158,270,1301,704,299,668,481,17745,40,16559,16634,1071,11223,962,748,1775,11880,47678,28003,3712,9,4,0,0,0,0,990,0,0,11,20,0,3,1547,17,15,0,16,0,0,2102,12,23,21,52,0,3,5815,0,41,0,9,0,3,3067,3,5,0,40,0,12,1107,0,8,5,7,0,0,1457,0,9,10,24,0,0,2075,10,5,21,11,0,0,5434,0,12,0,35,0,8,2823,11886,411,9287,1811.9885195888567
2008,G2300170,Maine,Oxford County,57867,28652,29215,626,23276,6762,12667,201,843,3274,5266,12744,395,2744,3577,56945,922,5,528,1052,470,60,55,7,15,286,1573,474,235,229,56,53,391,1756,638,325,489,108,487,624,4058,1677,663,954,638,654,573,1671,472,153,400,393,6,437,818,491,106,148,0,4,116,1059,654,289,596,146,46,173,1380,924,421,768,133,180,451,3775,1638,1028,1272,737,473,608,2518,674,279,337,327,28776,10,27421,25950,2816,18199,1796,1925,3223,16332,39748,21254,7499,28,2,20,7,0,0,1949,26,14,0,0,17,0,2807,0,9,0,29,0,0,3807,15,41,0,69,0,4,8952,41,4,13,20,0,10,4262,5,46,37,44,0,0,2045,0,43,66,0,0,17,2742,29,5,26,34,0,0,3666,64,24,0,41,0,19,8953,42,50,0,15,0,8,3782,17940,847,12863,5635.179913578547
2008,G2300190,Maine,Penobscot County,152934,75294,77640,1658,62282,20388,33186,555,1752,7053,17386,32467,857,6261,9248,148835,4099,41,963,2465,5494,405,777,40,14,455,3362,2032,988,1521,467,260,471,3809,2009,1227,1322,831,675,1321,7762,4289,1790,3168,2161,1287,1203,3625,1220,322,843,771,142,656,2049,5747,365,393,58,60,209,2533,2343,947,1913,723,101,335,3012,2323,1448,1982,1078,379,1091,8128,4360,2457,3530,2003,1127,1717,5353,1897,514,917,616,80297,285,77064,74933,5079,45494,5102,4687,8597,43896,42658,22977,22771,158,130,107,153,0,38,8824,82,109,35,125,0,40,8337,96,177,5,162,0,5,9834,165,107,19,169,4,56,21428,53,37,24,35,0,35,10161,161,91,190,125,0,77,9541,130,236,74,75,0,80,8244,115,92,188,98,0,0,9436,171,168,57,176,0,48,20546,36,0,24,44,0,14,8321,41614,1358,37495,9212.68390368333
2008,G2300210,Maine,Piscataquis County,17555,8642,8913,75,8037,1609,4505,88,306,841,1182,4378,104,953,1033,17263,292,11,55,331,74,6,30,0,0,28,377,154,82,54,7,23,91,563,153,80,131,33,132,202,1367,519,323,292,162,167,170,719,200,50,180,110,0,72,216,140,15,68,0,0,15,220,258,135,126,18,16,44,467,223,181,163,70,82,147,1269,640,305,324,164,181,225,895,300,95,97,34,8272,39,7637,7713,520,6299,870,773,1244,5150,34016,19870,2834,0,14,0,0,0,0,497,26,4,0,15,0,0,727,16,7,0,18,0,0,1123,16,30,0,7,0,0,2878,11,14,0,14,0,0,1532,7,0,0,11,0,0,489,9,0,0,0,0,0,693,0,0,0,16,0,0,1058,10,16,0,47,0,0,2924,0,0,12,16,0,0,1431,4430,219,4785,11339.064465482994
2008,G2300230,Maine,Sagadahoc County,35688,17271,18417,520,14721,3487,8449,83,395,1772,3222,8440,96,1376,2208,34795,893,50,236,480,354,30,117,0,7,112,557,465,278,316,133,20,222,970,343,232,413,226,95,231,1900,1294,440,936,543,160,213,825,318,91,388,393,8,142,482,459,12,119,0,0,57,680,352,81,610,211,9,11,919,565,183,533,348,53,378,1939,1112,497,1182,619,138,388,1103,522,169,385,291,19777,265,18475,18418,1094,9202,926,691,1658,11446,55486,26983,3139,6,21,19,26,0,0,1150,5,7,6,61,0,33,1879,0,19,14,19,0,0,2516,2,36,43,52,3,4,5640,0,11,6,2,0,0,2545,0,18,7,43,0,0,1199,4,0,50,61,0,35,1718,0,0,0,46,0,0,2380,3,5,60,53,0,0,5318,1,0,10,7,0,0,2170,12152,428,8721,958.3730951695156
2008,G2300250,Maine,Somerset County,52261,25902,26359,458,21892,5623,11886,176,482,3218,4481,11922,261,2213,3295,51305,956,47,490,895,400,52,46,9,51,183,1285,594,146,318,53,82,331,1866,702,253,339,164,254,687,3750,1593,564,753,407,512,554,1435,537,114,298,224,47,234,713,501,48,167,0,52,157,1019,670,390,382,101,20,184,1546,809,400,623,148,225,387,3263,1543,1119,959,574,639,655,2129,614,161,145,190,24824,36,23694,22710,2078,17586,2185,1974,3563,14170,36647,20709,9477,5,0,0,9,0,19,1677,0,5,20,56,0,52,2638,26,13,10,10,0,11,3660,58,62,10,64,8,0,7868,18,0,0,29,0,0,3639,5,58,19,20,0,12,1825,0,0,22,24,0,53,2531,15,0,46,25,18,0,3633,51,24,0,39,7,3,7884,0,0,3,19,0,0,3333,13335,556,11867,10601.755859375293
2008,G2300270,Maine,Waldo County,38740,18916,19824,360,16136,4538,8591,191,489,1842,3900,8457,223,1697,2522,38250,490,10,255,714,402,127,38,0,36,140,948,375,142,232,53,53,166,1155,555,169,283,107,139,403,2414,1211,489,884,453,378,284,951,298,35,386,367,7,126,637,502,59,146,4,34,74,697,609,141,437,83,43,45,897,762,219,342,221,79,330,2342,1223,626,1071,759,212,313,1481,481,128,420,239,20503,22,19429,18893,1588,11056,1319,1031,2431,11355,41312,22213,5577,0,21,11,23,0,0,1426,3,0,0,48,0,0,2024,11,32,0,22,0,0,2464,18,14,38,64,0,13,6283,0,10,0,20,0,0,2940,2,6,0,30,0,12,1496,0,0,10,5,0,0,1911,3,8,0,45,0,0,2432,30,23,21,32,0,13,5874,2,0,0,30,0,0,2422,11967,460,9423,2208.631445045966
