year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2020,G3701910,North Carolina,Wayne County,117480,58498,58982,14934,46949,17647,23362,943,1461,4314,13982,22999,1892,4788,6007,109131,8349,76,911,2279,2573,442,185,0,393,489,2517,2286,1252,1148,242,619,510,1924,1730,767,776,489,825,1986,5511,2683,1055,1766,568,625,605,2305,2113,863,1075,834,63,555,1534,2268,416,347,17,404,649,1300,2455,1141,1146,491,610,442,982,1481,1332,1331,536,719,912,4315,3292,2269,2345,1083,557,813,4386,2444,1061,1273,543,56605,3521,53084,50428,2656,36405,2270,2478,5047,37154,54323,30540,20581,4,57,1720,373,0,152,2894,6,79,2431,555,50,225,4240,0,72,2161,408,0,302,3771,10,299,5092,668,7,178,8681,6,144,3187,247,0,6,6369,5,33,1849,624,27,285,3643,15,109,2560,627,5,161,4850,12,63,1971,521,0,309,3939,26,150,4226,779,0,228,8985,20,68,2343,181,0,14,5071,24215,613,30709
2020,G3701930,North Carolina,Wilkes County,66125,32914,33211,4629,27249,7835,15310,504,1409,3021,5758,15221,1149,3625,3297,63974,2151,1,364,1054,864,283,84,0,57,570,1571,539,434,506,19,247,609,730,934,489,432,281,674,1480,3308,1941,742,831,463,819,558,2174,1267,678,736,383,27,194,744,1113,323,59,22,71,160,1364,1114,332,540,63,54,335,703,819,792,493,227,464,1278,2419,1898,1386,1176,478,432,1036,3352,1571,529,836,360,30470,88,30382,28568,1814,23912,1380,1668,3163,21038,49119,27592,11148,0,0,138,305,0,43,1996,30,0,104,154,57,160,3139,3,0,132,92,42,63,3091,21,84,345,77,0,125,8447,0,25,224,163,0,23,6414,34,0,48,186,0,95,2287,26,0,131,90,128,122,3199,3,0,379,143,0,74,3123,20,84,279,144,0,431,8481,19,0,313,30,0,38,5577,7511,363,27592
2020,G3701950,North Carolina,Wilson County,78667,37576,41091,8791,32287,10883,15413,723,1101,2702,10664,15327,942,3629,4267,74229,4438,164,410,1234,925,204,396,16,294,537,1477,1262,419,320,204,430,352,1395,875,336,664,319,482,1014,3331,2018,695,1328,861,726,888,2132,1049,613,709,369,68,381,1128,980,300,432,17,214,312,1557,1123,489,737,479,127,226,1353,1108,823,718,453,543,1040,3725,1652,1385,1717,805,856,930,3145,1446,640,860,526,36884,124,36760,34334,2426,25880,2655,2205,4037,23390,49827,28715,15714,46,12,1484,126,0,350,1288,36,10,2225,119,0,469,2052,20,160,1935,325,0,303,2065,4,78,4689,282,0,372,5442,13,24,2504,117,0,54,4477,9,78,1308,174,0,540,1240,27,32,1921,175,0,343,2015,0,63,1555,326,0,459,1968,25,177,3663,343,0,379,5142,11,38,1980,105,0,288,3765,20754,400,19581
2020,G3701970,North Carolina,Yadkin County,37280,18709,18571,4319,14850,4463,9010,477,516,1295,3262,8518,210,1798,2142,35426,1854,46,166,774,473,75,147,0,13,161,850,543,326,284,74,127,102,568,521,347,137,86,334,757,1968,915,753,553,95,271,408,1307,596,265,445,78,45,6,470,578,104,172,8,3,30,728,689,274,299,79,47,119,538,515,289,211,147,207,212,1604,1483,985,635,247,289,511,2036,902,188,277,97,17903,68,17835,16900,935,12613,651,439,1859,11901,57486,32680,5102,0,3,11,40,0,144,1185,0,18,52,191,0,56,1785,24,0,27,49,0,59,1707,15,0,192,113,0,170,4883,4,0,85,68,0,110,3374,0,0,70,151,0,121,1339,0,0,31,317,0,68,1835,28,0,52,93,0,72,1643,1,0,244,79,0,154,4897,0,0,63,40,0,0,2980,3763,227,15933
2020,G3701990,North Carolina,Yancey County,18538,9203,9335,1001,7859,2076,4557,82,414,644,1371,4938,180,924,780,18038,500,7,131,335,102,79,15,0,32,30,391,168,89,240,18,27,53,472,191,74,85,58,54,243,1032,610,151,274,172,90,218,801,353,209,356,193,0,77,128,265,108,19,0,5,82,247,189,228,205,11,0,42,195,334,133,171,85,95,114,621,680,437,356,305,270,234,1016,335,206,301,268,8344,17,8327,7696,631,7169,677,458,709,6015,53103,31037,2811,0,2,0,44,0,0,551,0,0,0,18,0,88,861,10,2,0,18,0,29,901,1,14,0,55,0,51,2487,4,7,8,27,0,16,2211,0,0,2,96,0,0,571,2,12,9,2,0,10,933,0,0,0,28,0,44,888,0,3,6,40,8,26,2453,1,0,47,5,0,1,1955,3688,148,7516
2020,G3800010,North Dakota,Adams County,2190,1123,1067,83,997,180,570,33,42,96,160,513,2,130,76,2131,59,0,12,29,13,11,0,0,4,29,13,8,13,18,9,0,0,39,51,31,13,9,0,7,118,77,22,59,8,12,11,125,65,3,19,26,0,20,20,18,0,4,0,0,0,39,36,10,16,0,12,6,7,16,10,29,3,0,16,55,72,37,54,24,5,3,186,69,47,1,34,1061,0,1061,1054,7,693,63,80,82,772,57950,35830,284,0,0,0,2,0,0,60,14,0,0,0,0,0,87,0,12,0,2,0,0,69,1,0,0,2,0,3,252,7,0,0,0,0,0,257,0,0,0,6,0,0,59,0,0,4,0,0,0,90,0,0,0,0,0,0,143,0,0,7,0,0,4,280,2,0,0,0,0,0,218,258,30,981
2020,G3800030,North Dakota,Barnes County,10826,5436,5390,253,4892,1717,2163,8,221,469,948,2489,11,552,495,10502,324,11,11,112,371,54,33,0,0,7,180,73,177,168,11,0,9,181,87,203,86,10,37,35,514,306,122,257,176,67,81,339,301,87,169,76,0,76,219,199,9,47,0,0,39,132,43,111,144,45,0,18,145,59,123,216,49,4,8,369,270,239,324,96,40,34,483,389,48,260,71,5665,2,5663,5474,189,3266,266,231,427,3968,64447,38626,1329,11,30,0,8,0,9,492,1,11,0,57,0,0,445,44,0,49,15,0,0,502,0,20,12,4,0,0,1274,12,0,0,56,0,0,1010,0,10,44,15,4,2,517,19,19,2,12,0,1,563,12,0,0,2,0,3,559,3,30,11,17,0,29,1357,0,0,0,52,0,2,918,1820,177,3568
2020,G3800050,North Dakota,Benson County,5960,3080,2880,81,1869,1093,839,8,84,152,821,877,31,171,163,5901,59,3,46,146,52,19,3,0,4,33,159,70,50,36,11,4,22,104,69,85,22,2,14,49,213,131,106,90,34,36,16,139,64,38,70,55,0,37,78,82,30,9,0,3,72,46,45,101,44,16,2,56,67,54,25,45,24,15,50,155,130,129,121,21,10,45,135,78,47,67,37,2095,0,2095,2048,47,1982,240,95,169,1365,63220,24490,1614,166,0,0,8,0,0,62,193,6,0,8,9,0,111,163,2,0,6,0,0,102,242,0,11,17,0,0,351,127,0,0,2,0,0,256,191,0,0,6,0,0,72,185,18,1,33,0,0,126,167,3,1,7,0,4,126,217,4,2,34,0,0,380,86,0,0,0,0,2,297,822,45,1094
2020,G3800070,North Dakota,Billings County,839,456,383,12,320,94,240,0,18,33,38,208,0,14,38,822,17,0,4,29,0,4,5,0,0,0,25,0,17,18,0,0,0,23,7,28,20,0,2,3,32,4,8,12,19,5,9,68,25,1,9,2,0,3,8,4,3,0,2,0,5,0,5,17,9,0,0,0,7,4,7,11,19,0,3,24,15,22,30,0,2,0,37,19,8,12,15,431,0,431,422,9,250,12,7,26,275,74000,36923,92,0,0,0,0,0,0,20,0,0,0,0,0,0,36,0,0,0,0,0,0,48,0,0,0,0,0,0,94,0,0,0,0,0,0,83,0,0,0,0,0,0,42,0,0,0,12,0,0,48,0,0,0,0,0,0,78,0,0,0,0,0,0,80,0,0,0,0,0,0,103,72,22,541
2020,G3800090,North Dakota,Bottineau County,6411,3358,3053,160,2613,781,1539,28,80,319,597,1400,65,322,227,6202,209,5,17,99,184,7,16,0,9,4,119,60,71,51,17,16,12,126,80,37,30,44,0,72,226,247,119,114,71,19,70,274,138,28,162,57,0,16,64,117,20,6,0,0,5,65,55,79,78,5,0,4,93,66,53,93,21,3,24,190,137,150,213,31,30,58,270,219,63,140,50,3181,20,3161,3051,110,2034,107,78,202,2226,80113,45506,499,18,1,0,0,0,21,183,4,0,0,16,0,7,260,30,21,0,5,0,0,274,22,0,0,6,0,0,720,36,0,0,19,0,0,676,32,0,31,3,0,0,262,0,2,0,14,0,0,315,23,0,0,3,0,10,309,33,0,0,3,0,8,805,0,0,0,2,0,0,709,821,75,2575
2020,G3800110,North Dakota,Bowman County,2975,1483,1492,162,1188,327,667,0,63,123,258,627,5,186,95,2951,24,0,22,35,25,21,0,0,0,5,59,43,30,15,14,0,27,50,37,26,26,11,3,38,122,58,81,45,15,29,30,99,61,23,66,3,0,42,21,14,17,5,0,1,19,21,16,16,23,12,0,12,51,17,18,48,26,0,16,152,52,73,52,14,12,30,123,109,26,30,42,1494,0,1494,1432,62,809,10,22,70,1086,79709,38585,310,11,0,0,2,0,0,86,18,0,0,0,0,0,90,0,0,0,0,0,6,166,15,0,0,7,0,0,337,0,0,0,0,9,0,320,0,0,0,5,0,8,90,0,0,0,8,0,0,158,0,0,0,0,0,0,177,0,0,0,1,0,7,354,0,0,0,0,0,0,279,228,34,1395
2020,G3800130,North Dakota,Burke County,2184,1146,1038,23,950,236,534,1,17,88,104,582,4,123,49,2094,90,0,27,18,11,0,11,0,0,4,53,28,15,23,0,0,6,30,34,16,22,0,10,22,77,94,54,62,2,6,24,51,58,9,23,30,0,14,15,0,0,3,0,4,7,20,20,15,44,6,4,0,30,8,23,33,11,0,18,84,72,62,63,2,10,10,64,99,22,47,14,1077,1,1076,1054,22,611,31,18,58,843,94583,50714,142,0,0,0,0,0,0,32,0,0,14,4,0,1,97,0,7,0,0,0,0,102,6,22,0,8,0,13,252,0,0,0,0,0,0,228,0,0,0,0,0,0,67,0,13,0,2,0,0,108,0,0,0,0,0,0,108,6,6,1,4,0,0,304,0,0,0,0,0,0,183,137,24,994
2020,G3800150,North Dakota,Burleigh County,98443,49666,48777,2826,39885,13999,21964,259,1005,3021,10633,20718,353,3623,4484,95117,3326,15,431,1739,1730,407,473,11,61,168,1820,1311,1523,1768,389,89,399,1745,1118,1000,1924,784,90,314,3049,2093,1801,2852,1298,417,210,1767,1772,721,1708,849,0,209,1049,1803,510,750,33,66,243,860,797,1179,2345,766,24,47,774,1079,1164,1780,1278,174,237,2692,1938,2022,3467,1065,510,315,2702,2226,1113,1670,792,52544,140,52404,50965,1439,25736,1273,1271,2369,34972,82141,43615,7526,344,43,82,204,13,72,3596,224,96,125,331,146,156,5178,205,75,122,261,8,34,5441,203,134,206,286,51,58,10657,70,1,0,116,0,31,7469,484,63,226,225,54,53,3701,317,83,416,271,117,93,5743,358,73,154,192,22,12,6248,129,94,152,312,17,69,10724,40,0,61,22,0,2,6384,14348,1661,34744
2020,G3800170,North Dakota,Cass County,186328,94537,91791,5592,79505,32836,36937,474,1277,5528,25566,37136,550,4353,7279,171128,15200,21,1042,3323,6263,1000,2464,35,36,447,3139,3777,2111,4958,1872,147,434,2401,2869,1770,4565,1666,184,737,4473,4352,2503,4177,2398,434,324,2526,2399,944,2715,1297,64,777,2779,5926,882,2799,405,196,259,1874,2274,2061,6141,2038,293,284,1396,1589,1711,3697,2696,570,161,3119,3272,3282,5575,2405,377,225,3268,3724,1343,2308,1460,113104,610,112494,109301,3193,35789,3318,2795,5480,67912,73249,43474,19590,176,455,722,652,4,116,11507,203,676,1316,685,0,131,11832,101,432,888,219,0,29,9997,133,415,654,489,0,94,16599,31,126,20,32,0,12,10494,27,706,743,584,0,124,11964,223,787,1395,774,0,147,13014,153,620,1244,525,0,127,11183,128,271,723,416,0,138,17148,4,113,106,74,0,13,9261,40311,3123,42619
2020,G3800190,North Dakota,Cavalier County,3691,1919,1772,33,1519,350,942,17,48,193,243,793,20,292,124,3590,101,0,15,51,7,8,36,0,0,16,35,39,94,24,0,2,0,15,72,53,13,12,5,10,152,176,59,73,12,36,24,190,110,43,82,2,0,20,29,39,5,7,0,0,14,39,7,28,53,2,0,0,13,26,35,50,34,0,2,64,116,88,161,8,42,27,177,193,18,84,13,1714,0,1714,1699,15,1211,99,43,133,1244,61174,44346,358,0,0,0,0,0,0,100,0,0,0,0,0,0,143,9,0,0,0,0,1,148,19,0,0,0,0,16,404,0,5,0,27,0,32,357,0,0,0,0,0,0,117,0,0,0,39,0,0,169,0,0,0,0,0,2,165,6,0,0,0,0,12,469,0,0,0,0,0,0,426,474,47,1499
2020,G3800210,North Dakota,Dickey County,5003,2497,2506,240,1916,649,993,17,113,250,508,1126,11,198,150,4851,152,0,74,37,115,14,9,0,9,45,46,71,50,60,3,0,23,74,38,54,82,17,8,28,264,102,125,83,14,47,22,118,92,76,77,17,0,33,112,85,71,6,0,22,0,19,10,62,73,36,0,3,51,31,50,88,24,2,1,127,114,141,124,66,37,27,154,159,39,79,10,2627,26,2601,2520,81,1292,66,99,164,1587,60250,35649,433,0,1,0,2,0,0,304,0,30,0,0,0,2,190,0,0,0,4,0,7,236,11,0,0,19,0,9,536,0,19,0,0,0,9,361,0,0,0,0,0,0,249,38,0,0,7,0,12,227,0,0,0,0,0,16,272,0,0,11,37,0,6,570,0,0,0,0,0,1,362,608,74,1742
2020,G3800230,North Dakota,Divide County,2195,1118,1077,120,905,206,550,12,61,110,223,512,0,60,50,2147,48,0,10,30,10,0,0,0,0,3,45,31,21,11,3,0,20,44,20,54,28,0,0,35,63,59,76,26,6,26,4,51,125,17,29,48,0,8,32,29,0,0,0,5,14,31,15,0,12,0,0,0,0,24,29,65,0,14,0,25,109,70,47,13,21,6,97,43,20,14,28,1019,0,1019,986,33,714,23,22,41,819,95938,43850,140,0,0,0,0,0,0,69,0,0,0,5,0,0,72,0,0,8,9,0,0,101,3,11,13,25,0,0,226,0,0,0,0,0,0,168,0,0,0,0,0,0,50,0,0,0,0,0,0,114,0,0,16,12,0,0,138,0,0,5,2,0,0,258,0,0,10,0,0,0,235,265,33,904
2020,G3800250,North Dakota,Dunn County,4049,2228,1821,253,1493,585,1008,30,51,172,313,795,13,167,127,3905,144,0,11,51,10,19,0,0,6,21,194,50,29,22,20,0,31,92,35,79,10,12,67,15,291,136,86,49,26,33,23,114,70,40,81,4,0,4,54,15,2,2,0,0,0,77,43,12,93,2,0,7,12,37,76,43,8,32,13,120,126,97,90,42,17,10,102,139,32,42,10,1960,0,1960,1913,47,1201,37,44,53,1359,91758,50132,270,15,0,0,0,0,0,62,33,0,0,3,0,0,191,10,0,0,2,2,0,169,61,8,0,0,0,2,449,30,0,0,12,0,0,263,9,0,3,15,0,0,64,25,0,0,54,0,31,232,16,0,0,0,0,8,235,92,0,9,75,0,1,493,26,0,0,4,0,9,268,342,45,1951
2020,G3800270,North Dakota,Eddy County,2345,1225,1120,63,1077,341,490,2,58,154,186,491,10,150,87,2332,13,0,23,38,0,0,0,0,6,22,33,25,33,6,15,0,20,38,47,21,16,7,1,3,99,61,60,53,1,30,15,122,46,21,55,25,0,5,28,7,0,27,0,0,0,29,28,15,45,3,0,0,21,11,10,30,22,2,3,67,60,47,67,34,22,12,103,103,14,69,12,1136,5,1131,1105,26,802,72,27,133,845,50375,34852,275,0,0,0,0,0,0,67,12,0,0,16,0,4,88,6,0,0,8,1,0,79,11,0,0,4,0,0,265,4,0,0,13,0,0,245,0,0,0,0,0,0,61,1,0,0,19,0,0,120,10,0,0,13,0,3,123,1,0,0,8,0,0,269,4,0,0,3,0,0,248,383,24,854
2020,G3800290,North Dakota,Emmons County,3297,1671,1626,48,1490,316,842,18,74,155,171,863,2,224,105,3267,30,0,27,6,5,41,14,0,8,5,33,58,43,29,4,8,0,38,30,22,3,28,9,25,182,133,113,35,13,52,41,125,99,30,48,40,3,28,2,14,3,52,5,4,0,10,42,20,70,14,0,0,52,21,5,47,0,0,6,163,97,72,74,10,75,25,256,90,18,16,13,1594,0,1594,1571,23,1137,80,63,187,1160,63750,38027,217,0,0,0,0,0,0,107,0,0,0,5,0,0,155,0,0,0,0,0,3,122,0,0,0,25,0,0,397,0,5,0,11,0,15,339,0,0,0,3,0,0,90,0,0,0,13,0,8,159,0,0,0,0,0,0,129,5,0,0,28,0,0,477,0,5,0,5,0,4,355,237,34,1738
2020,G3800310,North Dakota,Foster County,3388,1712,1676,19,1492,312,927,0,78,98,230,822,16,181,136,3387,1,0,6,4,29,25,4,0,0,25,46,56,57,56,0,0,0,33,38,58,56,8,6,13,178,119,115,45,18,16,13,184,39,36,64,11,0,53,3,29,0,44,0,0,0,14,31,21,60,16,0,0,16,26,7,111,16,6,21,89,106,134,35,9,27,12,168,161,29,32,11,1814,3,1811,1808,3,920,90,51,119,1232,78426,41796,274,0,0,0,0,18,0,111,0,0,0,0,0,0,142,0,0,0,0,0,0,176,0,0,0,0,0,0,400,0,0,0,20,0,0,308,0,0,0,0,0,0,68,0,0,0,0,0,0,240,0,2,16,0,0,0,175,16,0,0,17,0,0,461,17,0,0,0,0,0,288,373,43,1362
2020,G3800330,North Dakota,Golden Valley County,1734,859,875,92,673,179,434,0,11,88,137,485,0,50,64,1708,26,0,14,12,5,12,0,0,16,0,12,22,18,23,0,0,0,8,18,7,27,0,0,7,50,156,40,19,2,3,19,63,46,33,23,13,0,9,21,16,0,1,0,0,0,13,10,4,23,39,0,3,4,20,44,26,2,0,15,56,92,44,22,25,5,0,82,40,27,44,13,856,0,856,810,46,562,17,41,33,582,84750,35953,215,0,0,0,0,0,0,47,0,0,0,0,0,0,89,0,0,0,0,0,0,99,0,0,0,29,0,0,225,0,0,0,5,0,0,181,0,0,0,0,0,0,43,13,0,0,0,0,0,78,0,0,0,0,0,0,60,0,0,0,43,0,0,231,0,0,0,0,0,0,179,137,18,871
2020,G3800350,North Dakota,Grand Forks County,72927,37845,35082,3482,30735,14691,12970,157,640,2702,10858,12706,336,2151,3157,68506,4421,27,342,1856,4172,351,1018,28,107,208,1072,1800,605,1948,653,14,89,879,960,602,971,708,46,291,1599,1870,1083,1441,818,41,156,1255,1125,420,927,487,32,188,1006,3715,513,1209,102,136,119,735,841,940,1595,717,53,107,453,608,782,922,765,111,154,1511,1520,887,1739,838,135,132,2079,1080,706,908,408,42246,1239,41007,39615,1392,17018,1964,991,2619,25161,64698,37159,9708,88,172,146,207,6,90,6056,190,154,156,475,0,213,3895,43,235,183,175,0,18,3036,168,173,135,121,0,121,6042,13,47,25,103,0,16,4454,94,203,165,537,91,16,6688,131,322,622,303,0,241,4774,109,118,221,173,0,49,3553,129,100,157,237,110,67,6348,19,63,80,39,0,7,3793,12880,1103,16987
2020,G3800370,North Dakota,Grant County,2320,1171,1149,40,1060,252,585,4,39,80,105,608,2,140,84,2232,88,0,7,17,4,2,4,0,0,7,45,16,13,17,3,2,0,16,14,32,42,6,4,7,167,66,50,43,0,47,19,125,69,30,24,17,0,4,9,3,4,15,0,5,8,7,21,33,18,1,0,0,3,18,37,68,3,0,3,83,99,37,45,15,28,12,121,109,15,51,12,1078,0,1078,1047,31,773,80,62,104,814,57069,37252,349,0,0,0,0,0,0,35,0,5,0,7,0,0,81,0,22,0,0,0,0,107,7,4,0,0,0,3,268,5,4,0,4,2,0,243,0,0,0,0,0,0,34,0,0,0,17,0,0,84,0,23,0,0,0,0,89,4,0,0,15,0,2,316,1,0,0,8,0,0,263,207,29,1145
2020,G3800390,North Dakota,Griggs County,2309,1176,1133,35,927,328,511,0,46,86,144,509,6,202,95,2263,46,0,0,9,13,28,35,0,0,0,39,10,6,48,0,0,1,50,12,30,13,0,0,28,138,26,67,35,4,38,11,91,100,2,49,43,6,6,3,22,0,17,0,2,0,30,12,10,20,0,0,0,0,19,10,35,22,0,10,96,121,34,43,27,51,8,99,69,17,76,36,1150,0,1150,1136,14,739,62,20,88,757,66688,43383,144,0,0,0,0,0,0,54,0,0,0,0,0,0,74,0,0,0,0,0,0,86,0,0,0,48,0,0,283,0,0,0,0,0,0,269,0,0,0,0,0,0,85,0,0,0,0,0,0,103,0,0,0,6,0,0,100,6,0,0,8,0,0,284,0,0,0,0,0,0,301,308,35,907
2020,G3800410,North Dakota,Hettinger County,2477,1183,1294,14,1055,279,577,3,56,99,244,552,21,161,101,2463,14,5,12,36,4,24,10,0,0,20,77,18,41,8,0,14,0,35,28,4,23,19,8,16,97,78,25,41,11,52,17,106,94,8,23,22,0,4,29,34,3,6,0,7,29,29,68,0,49,0,0,15,30,60,38,0,18,0,3,90,91,58,43,7,31,8,151,52,15,49,13,1193,0,1193,1143,50,858,57,71,127,800,66797,40931,236,0,0,0,0,0,0,76,23,0,0,6,0,0,153,15,0,5,9,0,0,132,0,0,0,8,3,2,279,0,0,0,3,0,0,224,0,0,0,0,0,0,91,0,0,0,10,0,0,154,0,6,0,17,0,0,100,19,0,0,0,0,2,255,0,0,0,3,0,0,293,196,25,1091
2020,G3800430,North Dakota,Kidder County,2391,1319,1072,110,1111,379,544,2,49,130,117,581,2,84,66,2359,32,0,7,34,28,29,0,0,4,9,57,23,14,7,0,0,4,51,20,32,25,9,3,41,75,88,88,24,11,38,23,137,72,39,25,10,3,2,29,37,0,2,0,0,3,2,6,22,10,5,0,7,14,18,41,16,13,0,0,90,70,27,98,0,13,22,122,71,7,52,6,1042,0,1042,1032,10,849,52,74,137,848,57240,32974,297,0,0,0,8,0,0,65,0,0,0,0,0,0,48,0,0,0,0,0,0,109,0,0,0,0,0,0,285,0,0,0,0,0,0,262,0,0,0,3,0,0,95,0,0,0,0,0,15,99,0,0,0,4,0,0,137,0,0,5,13,0,0,312,0,0,0,0,0,0,304,221,24,1215
2020,G3800450,North Dakota,LaMoure County,4135,2134,2001,82,1698,413,1154,0,52,116,211,1011,7,233,167,4122,13,18,55,37,9,23,6,0,19,15,34,17,28,47,4,0,8,79,78,37,60,5,32,14,177,131,63,90,15,55,41,169,101,48,93,35,34,4,12,20,19,37,0,0,19,39,51,24,95,16,0,0,33,54,36,48,7,29,9,86,154,56,86,54,35,15,244,157,20,84,10,2084,0,2084,2049,35,1239,53,61,106,1478,70227,37453,488,0,0,0,1,0,0,125,0,0,9,1,0,23,211,2,0,0,4,0,0,172,1,3,0,4,0,0,466,2,0,0,0,0,0,427,0,0,0,5,0,0,143,0,0,2,11,0,1,150,0,0,0,5,0,0,262,0,0,5,3,0,2,512,1,0,0,0,0,2,481,527,47,1645
2020,G3800470,North Dakota,Logan County,1849,924,925,51,770,181,493,8,24,49,159,466,3,93,70,1812,37,0,6,15,0,13,0,0,0,0,18,12,41,5,7,0,0,23,28,30,24,5,7,11,91,28,63,60,7,33,8,72,48,26,25,18,3,1,15,15,5,7,0,0,0,26,19,21,43,4,0,2,2,19,9,29,6,0,4,49,52,50,53,13,42,12,98,71,14,27,5,868,0,868,857,11,636,51,17,82,620,59750,33240,145,2,0,0,0,0,0,44,0,0,0,9,0,0,104,0,0,0,3,0,0,64,0,0,0,0,0,2,219,0,0,0,2,0,0,191,0,0,0,0,0,0,34,0,0,2,1,0,0,80,0,0,0,5,0,0,105,0,0,0,0,0,0,267,2,0,0,0,0,0,195,128,18,930
2020,G3800490,North Dakota,McHenry County,5326,2736,2590,76,2312,583,1385,1,62,182,373,1261,20,264,156,5232,94,3,47,75,29,6,15,0,4,14,58,73,53,64,4,14,29,51,79,86,80,20,8,45,324,170,110,61,14,55,40,218,124,45,72,11,0,23,44,54,1,4,0,0,15,70,49,66,64,17,0,0,66,71,64,78,15,24,15,203,158,99,136,35,42,50,253,130,52,34,23,2672,20,2652,2536,116,1493,84,121,230,1877,78071,39973,540,0,0,0,0,0,0,126,0,0,19,14,0,1,247,0,0,0,0,0,0,294,9,11,4,6,0,0,640,0,27,0,0,0,4,459,0,0,2,4,0,0,169,0,0,0,2,0,0,268,8,0,0,14,0,0,337,0,0,0,9,0,0,723,0,2,0,26,0,0,478,564,75,2364
2020,G3800510,North Dakota,McIntosh County,2529,1259,1270,66,1193,272,643,2,52,80,182,605,0,248,68,2428,101,2,23,31,5,1,0,0,0,3,53,27,10,21,10,3,0,28,21,32,38,5,7,20,133,59,107,26,4,58,15,89,98,32,24,16,0,5,22,7,0,3,0,0,0,45,23,23,27,15,3,2,23,24,57,17,24,1,14,146,17,67,53,1,95,24,172,53,56,38,10,1305,7,1298,1291,7,818,58,83,126,926,64375,37236,329,0,0,10,1,0,0,26,0,0,0,11,0,16,106,8,1,0,0,0,10,131,0,0,0,7,0,0,292,0,10,0,4,0,0,335,0,0,0,0,0,0,62,0,5,0,4,0,14,101,0,0,3,0,0,19,105,4,0,0,0,0,5,347,0,2,0,0,0,9,248,261,41,1153
