year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2016,G2200530,Louisiana,Jefferson Davis Parish,31467,15590,15877,741,11501,4060,6035,213,741,1285,3371,6020,334,1534,1793,31226,241,4,253,693,438,34,18,0,61,318,801,359,108,254,79,91,292,715,223,144,87,185,405,433,1449,925,113,513,107,304,310,963,365,19,126,117,19,289,411,424,39,50,0,29,232,650,360,313,360,94,77,188,650,449,163,280,98,164,346,1924,824,230,476,217,369,299,1489,264,14,144,164,13433,7,13426,12222,1204,10911,1184,933,1714,7670,39653,24582,6002,170,663,6081,399,0,739,8915,65,1570,10362,586,15,1064,18726,87,1474,8266,411,0,1280,15606,220,2394,15796,662,0,1555,40028,100,929,5789,331,24,358,26635,73,744,5643,521,0,790,9701,80,1498,8297,755,0,1770,19011,51,1371,6281,672,0,1527,16926,274,2395,12827,779,0,2150,37960,110,857,4603,157,0,359,21339,3080,422,10775
2016,G2200510,Louisiana,Jefferson Parish,435300,211175,224125,62522,168895,63021,83374,3103,5037,18764,60321,80560,4471,19009,24892,378602,56698,314,2820,6733,5694,304,1406,201,1727,2698,9200,7623,1574,6011,2578,1697,3104,8575,5897,1113,4345,2097,3633,5795,18163,11942,3383,9254,4215,2808,2335,9519,5853,1060,5111,3519,263,1599,5758,6732,374,2046,195,1162,2087,7029,8930,2328,7898,2954,1201,2345,7264,6040,2042,5379,2853,2330,4453,18863,14411,4184,10721,5693,3276,3898,16477,7624,1653,4683,2445,223303,674,222629,209898,12731,126556,12057,8358,18478,130002,52558,29776,66696,0,0,269,0,0,0,963,54,0,333,3,0,9,1639,12,46,278,26,0,0,1543,46,0,729,6,0,0,3400,1,10,301,0,0,0,2048,0,0,290,61,0,0,1089,37,13,374,18,0,31,1507,0,12,322,0,0,0,1403,15,0,566,40,0,0,3324,34,0,250,0,0,0,1636,73670,7571,100398
2016,G2200590,Louisiana,LaSalle Parish,14949,7730,7219,422,5018,2183,3193,225,270,691,1463,2903,135,653,701,14648,301,59,268,321,146,28,0,0,98,297,511,131,48,127,0,8,225,418,286,36,54,8,308,232,718,277,175,111,21,166,210,497,116,9,114,24,2,124,262,157,69,0,0,8,88,207,217,84,176,31,73,28,330,147,98,113,75,119,283,636,308,162,140,82,59,92,882,178,54,104,41,5141,4,5137,4941,196,6729,567,426,677,3348,36868,20427,2975,0,3,139,9,0,0,463,0,0,0,0,0,0,811,0,0,129,0,0,0,735,14,0,102,3,0,0,1611,0,0,152,5,0,0,1065,0,0,245,0,0,53,524,7,3,265,31,0,34,872,14,0,130,0,12,15,864,51,0,180,14,0,9,1588,18,0,148,9,0,0,887,605,128,5836
2016,G2200550,Louisiana,Lafayette Parish,240091,117169,122922,11038,90606,38359,43700,1119,2419,8365,34019,44449,2323,7465,13402,230014,10077,363,1467,3341,5370,321,645,20,447,1589,5687,4530,909,5196,1893,558,1565,5168,3015,820,3007,1547,1241,3115,9169,4974,1537,5546,2449,1191,1053,3345,2556,337,2500,1773,108,941,3289,6140,312,843,23,288,1397,4765,4418,1134,6097,1957,234,807,4304,2611,1137,4634,1740,949,2420,9918,6433,1839,6510,2863,1607,1498,5892,3452,584,2244,1383,125626,85,125541,119459,6082,63674,7049,4833,9796,68928,54726,30988,38811,15,212,4011,321,0,93,7004,34,430,5496,241,0,145,13710,5,342,4095,209,0,128,10688,51,483,7422,224,0,155,22597,12,198,2738,114,0,15,11232,33,271,3795,176,0,104,7148,38,406,4942,295,0,208,14362,28,487,3679,180,0,163,11143,94,332,6223,149,0,60,21173,76,121,1919,69,0,26,9339,32726,4682,68195
2016,G2200570,Louisiana,Lafourche Parish,98214,48261,49953,4291,36449,12558,21076,639,1103,3746,11517,19926,943,4097,4846,95209,3005,174,1127,1654,1283,76,199,0,362,1188,2837,1218,305,890,170,340,994,2244,1183,349,567,211,1540,1822,5612,1708,458,1071,666,1127,933,2271,837,169,502,470,67,338,1448,2043,256,266,12,222,631,2470,1407,567,1436,307,206,760,1911,1088,480,1074,397,1000,1608,5537,2193,654,1413,797,1270,1004,3731,825,208,598,399,46551,62,46489,43293,3196,30737,2668,2048,4113,27620,53089,27375,15036,159,6,892,131,0,44,3198,100,70,1075,240,0,128,5427,133,45,843,85,0,167,4643,268,119,1569,112,0,74,11060,167,22,598,19,0,0,6227,178,94,815,143,0,126,3157,182,47,996,103,0,333,5309,148,51,603,148,0,247,4691,379,58,1292,150,0,172,10826,53,64,485,0,0,19,5201,8423,1263,31959
2016,G2200610,Louisiana,Lincoln Parish,47356,23041,24315,1437,17551,9783,7475,278,339,1407,9498,7459,461,1786,1718,45199,2157,75,301,653,4173,112,790,29,86,285,735,707,215,733,274,99,194,598,467,115,237,452,138,333,1628,692,209,807,475,183,195,653,449,10,546,563,31,327,1079,3643,153,711,25,55,250,678,548,241,859,315,49,267,464,486,75,642,362,80,348,1239,1020,435,974,683,181,252,1018,501,161,735,727,22517,37,22480,20890,1590,16527,2809,1116,2735,10891,34154,22498,13118,19,53,3337,60,0,69,2431,9,61,1319,47,0,46,1464,16,67,896,50,0,38,1278,14,87,1763,36,0,20,2859,25,0,883,8,0,21,2025,0,209,2691,171,0,119,2943,0,150,1204,10,0,115,1556,0,16,755,0,0,107,1284,44,18,1415,28,0,52,2725,25,0,700,6,0,21,1658,7107,801,10761
2016,G2200630,Louisiana,Livingston Parish,138111,67836,70275,4948,48859,15876,28863,1035,1546,6293,12585,29669,1721,5201,8229,134994,3117,164,1186,2244,1853,141,218,0,400,987,3104,2804,915,1057,227,439,817,3532,1795,834,1454,426,975,1675,7755,4074,666,1389,609,566,1078,3076,1640,328,746,362,139,608,1882,2173,215,370,42,344,818,3149,2334,891,1735,914,286,686,2638,2203,984,2140,977,664,1380,7904,3181,946,2397,988,782,1210,4222,1790,335,711,461,66417,125,66292,63181,3111,39848,2558,1917,4388,39996,63159,28995,16350,33,52,477,20,0,69,4778,34,0,637,162,0,121,9231,13,167,802,158,0,65,8709,96,40,798,98,4,42,16382,0,112,283,128,0,0,7989,11,46,330,67,0,34,5318,87,0,746,44,0,38,8579,0,37,632,77,9,141,8401,49,16,721,74,0,94,16189,0,53,321,8,4,0,6932,6950,1956,48824
2016,G2200650,Louisiana,Madison Parish,11472,5708,5764,237,3943,2264,1687,208,136,457,2063,1486,151,563,487,11391,81,26,256,235,66,0,9,0,124,206,385,190,43,18,62,76,178,243,167,92,38,0,122,225,466,192,43,129,32,96,105,264,108,6,72,47,14,155,223,89,0,15,0,29,224,288,222,34,25,24,43,35,431,85,30,71,50,15,205,594,250,154,147,87,99,138,301,141,19,104,53,4069,0,4069,3670,399,4946,677,479,600,2187,27810,15795,3632,0,0,358,0,0,0,138,0,0,564,0,0,0,282,0,0,469,0,0,16,260,0,0,901,0,0,3,548,5,0,336,0,0,0,374,0,0,410,0,0,0,182,0,0,739,2,0,0,287,0,0,525,0,0,24,245,3,0,605,20,0,9,572,0,0,265,0,0,0,380,2744,61,1927
2016,G2200670,Louisiana,Morehouse Parish,25992,12444,13548,102,9758,3790,4630,272,376,956,4031,4793,383,1271,903,25843,149,44,154,823,271,29,47,0,60,237,657,208,38,134,2,43,301,674,197,64,117,5,182,540,1655,382,130,271,38,324,283,732,327,32,239,47,0,258,476,212,42,15,28,147,83,490,317,206,299,57,44,201,470,335,221,167,81,154,272,1803,571,340,436,79,308,339,1160,445,78,236,41,9822,9,9813,9279,534,10638,1596,795,1529,5838,33333,19399,7162,0,20,607,0,0,0,404,0,0,880,23,0,17,679,0,0,814,0,0,0,705,0,32,1755,21,0,0,1847,0,14,814,6,0,0,1462,0,30,920,0,0,0,418,0,0,623,18,0,10,685,0,0,732,0,0,0,669,0,20,1416,7,0,0,1755,11,0,518,0,0,0,1246,5155,195,6502
2016,G2200690,Louisiana,Natchitoches Parish,38963,18622,20341,876,14630,7442,5556,207,531,1041,7872,6298,589,1408,1083,38343,620,64,538,1247,1029,15,107,49,41,270,817,450,354,179,52,74,256,523,509,189,131,176,118,364,1824,667,571,337,191,191,260,996,369,265,294,278,5,177,1842,1354,36,71,0,26,295,629,430,396,316,161,40,125,586,419,510,218,115,166,296,1584,891,767,751,218,228,373,1138,641,359,324,388,14228,1,14227,12249,1978,16273,2857,1354,2612,7807,27795,18570,12830,16,0,1627,87,0,81,1674,12,16,1105,9,0,68,1043,10,46,838,16,0,58,1045,53,63,1779,59,0,75,2644,53,9,899,30,0,47,1977,60,0,1333,3,0,58,1595,20,3,987,28,0,54,1071,6,0,731,5,0,11,1105,73,6,1433,26,0,53,2481,2,9,653,47,0,43,1702,7144,509,8968
2016,G2200710,Louisiana,Orleans Parish,389648,185377,204271,21403,154036,78045,52045,4065,4219,17359,80843,51951,5393,15573,23016,367865,21783,240,2833,4843,7471,188,1712,91,718,2549,7557,7620,1020,9836,4419,667,2656,6126,4978,1087,5447,3611,2246,5731,12327,10337,2300,8072,6444,2095,2670,5052,3824,825,3523,4408,156,1726,4634,9540,277,2348,186,590,2699,6054,8954,1928,10729,6877,543,1562,5268,5848,1356,5957,5848,1728,5412,12468,12026,3346,9695,7491,2536,3628,8163,5935,1114,4685,4078,195488,733,194755,178375,16380,123389,22205,12738,19554,99539,39576,30177,92497,5,633,12208,430,26,295,5270,90,1206,19924,754,0,638,15219,32,839,15031,503,28,269,9680,123,1419,33166,641,9,595,16213,24,557,16229,217,0,183,8590,27,720,11163,406,0,241,4821,113,1102,16131,588,10,614,15161,52,834,11782,350,0,524,11030,73,1506,26566,657,25,437,18193,25,477,11000,201,0,205,8434,133996,7524,24292
2016,G2200730,Louisiana,Ouachita Parish,156075,74853,81222,3429,56686,23404,27275,1477,1831,5675,22291,28339,2194,6216,8300,153374,2701,186,1313,2232,3417,143,409,0,518,1271,3961,2337,503,1608,525,209,1004,3137,2077,449,1433,809,797,1803,6544,3940,771,3009,1064,682,868,2988,1690,146,1785,1048,178,963,2330,3634,244,644,24,98,1313,3190,3096,1019,1659,1010,126,919,3021,2293,709,1761,1199,512,1640,6445,4786,1152,3750,1539,603,1433,4893,2945,478,1296,967,68924,49,68875,64233,4642,52325,7147,3536,7299,38704,41314,23663,35477,61,86,3714,137,0,0,4019,32,98,4844,61,0,62,6288,9,216,4017,48,0,13,5725,44,74,6733,112,0,56,12805,7,125,2751,56,0,9,7901,18,123,3443,81,45,0,3990,0,117,4067,79,0,215,6245,23,188,3129,39,0,90,5649,13,175,5659,80,0,15,11986,30,45,1791,46,0,0,6330,24428,1855,41734
2016,G2200750,Louisiana,Plaquemines Parish,23373,11617,11756,1652,8817,2743,5320,223,285,693,2268,4870,234,793,1218,22061,1312,59,209,327,293,0,70,0,83,143,506,563,103,203,54,85,113,444,327,91,267,120,299,277,1093,913,128,355,100,237,172,472,183,55,140,52,27,120,378,419,39,11,0,18,129,416,445,77,253,220,44,114,329,388,138,251,179,159,271,1264,637,188,495,126,262,202,753,136,36,91,88,11266,851,10415,10036,379,6619,925,498,922,6472,52386,26818,4507,25,41,291,8,0,0,629,0,19,326,83,0,86,1044,23,68,219,11,0,52,1070,103,175,624,97,8,15,2118,15,36,291,9,0,0,980,0,6,221,34,0,0,697,11,15,344,79,0,148,1058,19,32,317,6,0,19,1054,3,269,560,102,0,30,2201,37,25,242,0,0,0,914,3347,326,6900
2016,G2200770,Louisiana,Pointe Coupee Parish,22158,10614,11544,577,8961,3021,4082,76,348,1086,2708,4268,336,1331,1250,21757,401,48,248,266,292,19,0,0,39,247,319,200,165,184,5,102,273,582,152,51,105,39,141,545,1168,576,126,310,59,147,279,669,393,61,244,128,18,255,128,411,31,26,15,25,73,513,295,142,127,79,16,251,431,180,160,147,30,64,343,1363,853,85,408,157,174,335,1176,340,60,201,127,10072,0,10072,9243,829,7645,1121,625,1197,6018,44269,26663,3992,6,0,395,28,0,18,437,0,0,486,10,0,22,736,16,6,409,16,0,23,745,0,6,1151,12,0,0,2104,0,32,623,23,0,0,1440,15,0,355,0,0,0,503,0,0,428,0,0,7,724,0,13,412,0,0,184,695,0,0,898,0,0,0,2027,0,0,492,12,0,18,1254,4764,208,6789
2016,G2200790,Louisiana,Rapides Parish,131546,63681,67865,4063,48000,18049,24212,1106,1619,5840,16057,24997,2186,6343,7291,127899,3647,135,1497,2527,1726,45,324,0,186,1078,3612,1773,359,960,391,294,760,3290,1492,266,892,538,785,2248,6271,3378,412,1843,934,705,852,3024,2005,164,1051,1026,150,643,1764,2583,74,326,19,220,426,2736,2711,499,1432,764,206,466,2517,2214,628,1396,858,704,1669,6413,3843,1135,2388,1358,866,1309,4717,2135,626,1075,926,58256,659,57597,53433,4164,44318,4386,2996,6551,34067,44852,24478,24788,16,18,2101,164,0,63,3197,103,104,3056,250,0,25,5250,39,259,2647,202,0,34,5104,154,173,5331,176,0,77,11599,78,80,2505,49,0,19,7288,23,106,2341,154,0,72,3558,43,25,2888,191,0,47,5165,24,155,2229,36,9,37,5042,119,147,4401,200,0,56,10948,77,163,1693,50,0,6,5993,18322,1706,36816
2016,G2200810,Louisiana,Red River Parish,8618,4067,4551,186,3334,1061,1656,27,153,376,1150,1680,79,476,295,8545,73,4,43,202,95,21,11,0,24,59,331,82,15,24,0,10,86,217,31,29,70,0,28,156,504,200,46,38,104,91,172,145,72,54,48,74,16,27,89,134,0,17,0,26,51,118,214,13,91,21,0,20,181,133,90,23,11,40,202,481,298,38,102,101,94,154,372,162,20,80,31,3310,0,3310,3153,157,3434,471,355,533,1975,33446,22626,1977,0,0,220,0,0,0,63,0,0,141,1,0,11,381,0,0,174,31,0,0,253,0,0,490,0,0,30,742,0,0,242,0,0,0,529,0,0,209,2,0,0,165,0,0,270,0,0,0,265,0,0,125,0,0,29,289,0,0,356,0,0,0,720,0,0,156,3,0,0,400,1938,93,2391
2016,G2200830,Louisiana,Richland Parish,20474,9952,10522,439,7391,2751,3953,414,287,872,2708,3760,317,1094,1064,20410,64,66,271,299,290,0,19,0,123,86,642,274,103,36,28,15,220,551,220,45,103,20,143,485,968,529,52,242,81,155,206,592,337,14,110,100,18,259,334,234,9,46,0,18,107,560,252,120,120,54,31,178,486,330,91,108,52,173,418,967,718,108,267,194,193,255,810,251,39,123,218,8198,6,8192,7803,389,8013,813,692,1359,4527,34422,20128,5658,0,0,429,42,0,0,429,0,11,441,8,0,0,771,0,2,477,0,0,0,797,0,0,982,60,0,23,1780,0,0,460,0,0,0,1145,0,0,425,21,0,0,499,0,123,406,8,0,16,739,0,0,385,7,0,0,782,0,0,805,38,0,0,1657,0,0,300,19,0,0,1026,3157,153,6287
2016,G2200850,Louisiana,Sabine Parish,24088,11929,12159,933,9185,2847,4986,245,452,1178,2735,4878,255,1148,1089,23784,304,31,138,521,177,46,8,2,42,150,826,188,120,81,19,3,147,568,183,100,121,89,147,347,1673,530,134,214,98,147,259,964,431,76,270,93,0,162,423,192,50,52,0,11,98,504,323,207,184,92,56,96,529,302,190,98,97,107,324,1563,603,195,265,138,172,314,1032,477,205,192,112,9039,8,9031,8103,928,9931,1140,812,1269,5964,39465,22637,4610,64,0,171,106,0,6,532,104,8,282,62,0,14,949,80,18,252,90,7,16,905,219,14,520,115,0,52,2275,96,15,207,105,0,3,1805,136,2,166,64,0,4,551,73,3,270,86,0,4,990,94,0,209,42,0,6,860,260,17,483,101,0,25,2257,136,0,157,24,0,0,1752,1703,205,7879
2016,G2200870,Louisiana,St. Bernard Parish,45694,22402,23292,4575,15029,6781,7741,436,543,1944,6128,7640,548,1542,2858,43347,2347,44,400,722,644,26,43,0,143,466,1506,916,200,401,71,110,289,1054,977,170,210,42,438,805,2228,1284,266,322,143,334,300,841,477,49,164,75,33,393,513,652,119,153,9,66,412,956,1176,585,679,198,147,308,886,832,440,410,141,223,521,2274,1411,410,520,116,259,402,1309,446,62,83,68,21002,0,21002,18846,2156,13566,1486,914,1956,10673,46011,21217,8912,5,30,515,128,0,40,1154,21,102,1078,70,0,10,2791,0,106,801,62,4,85,2106,3,109,1115,123,14,78,4033,24,62,307,56,4,0,1900,6,35,561,20,6,18,1233,52,81,835,82,0,69,2584,10,53,528,53,0,108,2100,7,123,858,41,0,120,4337,10,71,243,36,0,20,1715,4960,618,10237
2016,G2200890,Louisiana,St. Charles Parish,52724,26121,26603,3162,18762,7094,11245,492,417,1624,6313,11171,455,1495,2661,50831,1893,14,526,758,734,99,196,0,92,288,1188,756,319,655,51,79,112,914,856,354,707,134,260,623,2971,1451,475,1194,249,301,221,1053,619,198,431,242,14,341,936,665,123,215,0,39,203,760,1120,225,795,224,21,255,838,738,293,1030,442,88,409,2822,1849,731,1260,519,299,373,1630,475,203,395,151,26018,99,25919,24444,1475,15183,1101,694,1448,15519,66620,31567,6015,54,34,660,101,0,76,1369,0,50,1051,39,0,35,2191,0,74,911,17,0,80,2535,35,58,1855,66,0,62,5602,0,3,725,22,0,0,2371,0,14,742,23,0,24,1524,0,60,972,6,0,99,2212,0,15,743,32,0,0,2366,26,10,1661,69,0,82,5375,13,15,558,19,0,0,2233,8559,1012,16621
2016,G2200910,Louisiana,St. Helena Parish,10411,5039,5372,36,3871,1414,2119,253,85,478,1454,2025,85,488,454,10361,50,0,72,180,58,29,0,0,19,152,348,77,0,78,28,120,118,395,35,78,0,8,64,321,429,262,94,57,31,65,233,266,149,43,9,73,0,107,98,180,0,93,0,29,90,200,136,77,95,50,23,29,196,63,40,96,141,42,240,436,288,112,174,140,69,167,660,95,44,32,5,4217,0,4217,3645,572,4116,427,373,535,2536,39895,23224,2148,0,0,268,3,0,0,207,0,9,450,0,0,0,218,0,0,350,0,0,0,238,0,12,709,0,0,0,711,0,0,423,0,0,0,431,0,0,133,0,0,0,206,15,15,474,0,0,0,198,0,0,506,0,0,0,248,13,7,505,0,0,0,733,0,0,356,0,0,0,406,3353,114,2497
2016,G2200930,Louisiana,St. James Parish,21357,10266,11091,343,7906,2922,4096,117,258,939,2827,4341,276,908,1032,21211,146,19,157,347,326,69,58,0,0,137,493,343,193,119,46,9,39,471,303,116,110,27,201,324,1351,673,64,238,73,131,126,715,330,46,85,28,46,130,306,351,44,36,0,44,182,408,393,151,285,26,36,131,424,238,120,188,97,127,230,1431,649,214,300,142,141,290,959,192,60,154,170,9634,0,9634,9012,622,7396,587,529,928,5862,50661,25830,3531,0,0,514,12,0,23,364,0,0,794,9,0,0,686,0,6,630,18,0,30,550,0,0,1524,17,0,9,1543,0,0,845,0,11,0,953,22,0,522,0,0,0,432,0,0,699,0,0,0,632,0,0,514,8,0,0,553,0,8,1254,16,15,31,1600,0,0,569,0,0,0,707,6418,211,5456
2016,G2200950,Louisiana,St. John the Baptist Parish,43446,21308,22138,2554,15418,6410,8394,344,470,1538,5978,8015,478,1633,2115,41898,1548,19,400,599,775,65,136,102,118,213,1350,552,178,593,17,51,400,962,563,125,179,126,175,585,2429,1389,412,433,194,208,311,992,671,58,318,167,19,305,701,530,62,191,6,145,161,905,813,519,278,76,40,380,759,634,359,348,234,133,606,2162,1676,506,682,522,261,182,1348,644,69,262,253,20964,49,20915,19419,1496,13065,1263,868,1584,11703,54821,25942,8122,0,0,1218,0,0,24,572,0,0,1772,44,0,16,1065,0,0,1666,76,0,67,945,0,77,3361,63,0,20,2766,0,0,1290,7,0,0,1385,0,127,1116,149,0,0,704,0,186,1510,94,0,63,1168,0,0,1413,0,0,56,937,0,21,2858,0,0,20,2718,0,7,1153,0,0,29,1336,12661,513,7569
2016,G2200970,Louisiana,St. Landry Parish,83449,40151,43298,1762,30094,11980,14373,826,1375,2765,11304,14728,972,3743,4281,82446,1003,252,855,1835,509,109,15,14,403,1029,1761,785,340,595,102,258,702,1863,712,300,241,294,1078,1472,4824,1352,476,513,342,1209,533,2000,826,92,487,420,154,791,1316,980,89,216,0,293,901,1927,923,348,880,167,185,401,2018,923,350,789,216,564,1291,4883,1792,946,955,610,1269,1256,2688,888,195,698,283,32377,34,32343,30347,1996,30802,4889,2765,4437,18003,33288,19647,23530,0,0,1727,22,0,33,1764,0,14,2465,22,0,61,2877,9,71,2006,69,0,0,2727,12,0,4400,99,0,42,6488,22,5,2156,76,0,20,3899,36,0,1646,137,0,57,1713,23,4,2242,29,0,55,2662,8,0,1658,0,0,0,2704,0,0,3710,59,0,46,6242,10,0,1543,68,0,3,3456,17209,797,21971
2016,G2200990,Louisiana,St. Martin Parish,53752,26452,27300,1579,19556,7727,10667,296,644,1918,6658,10485,407,2027,2645,52799,953,57,571,975,666,68,52,0,157,393,1613,868,95,553,27,149,518,1368,758,227,178,97,470,902,3429,1025,279,578,269,843,361,1197,573,97,221,180,47,318,974,801,89,102,0,84,269,1264,908,191,729,144,128,166,1195,786,359,628,115,237,758,3587,1262,450,715,355,813,604,1418,740,126,316,70,25099,7,25092,23380,1712,16931,1459,1212,2667,14218,47974,24732,9381,80,81,830,18,0,15,1307,19,0,1106,98,0,76,2290,32,78,899,64,0,21,2283,4,16,2154,42,0,26,5122,3,41,797,4,0,21,2577,79,18,713,150,0,0,1429,29,16,1089,57,0,79,2436,0,72,824,86,0,43,2270,16,38,1770,59,0,48,5021,3,14,684,49,0,23,2340,8266,611,16873
2016,G2201010,Louisiana,St. Mary Parish,51734,25607,26127,3583,19740,8875,8441,382,709,2161,7877,8733,619,2078,2381,49724,2010,43,462,800,703,65,100,9,143,382,1703,558,135,260,48,248,445,1886,368,166,123,85,423,823,3351,1095,342,480,193,528,513,1681,439,112,271,149,96,278,950,583,38,124,0,63,368,1547,722,215,319,126,38,230,1534,739,319,226,75,378,843,3434,989,407,617,334,537,559,2307,509,132,278,106,22202,77,22125,20144,1981,18362,2101,1218,2470,13951,40485,22364,9647,25,0,864,37,0,0,1143,40,47,1136,96,2,167,1872,56,113,890,86,7,155,1854,90,45,2306,76,2,83,4400,32,103,1160,41,0,0,2620,21,0,786,120,0,47,1208,29,61,995,134,0,131,1879,50,164,933,89,0,188,1897,111,20,1965,47,0,100,4464,40,106,900,24,0,7,2214,8050,468,14359
2016,G2201030,Louisiana,St. Tammany Parish,252093,122347,129746,13857,91975,30143,53736,1265,2943,10138,26077,54936,2022,9289,14750,242310,9783,207,1990,4006,2845,277,505,47,419,1113,4221,3674,710,3150,907,443,1211,3472,3624,1296,3539,1759,1242,2819,8746,8399,1909,6756,4043,887,1218,4520,3836,772,3940,2845,184,1348,2711,3662,327,1029,100,359,913,2616,3679,1441,4389,1494,241,903,2995,4066,1442,4530,2450,671,1818,10294,8753,2819,8044,4208,752,1743,8256,4785,1003,3373,2089,125359,528,124831,117537,7294,72329,4465,3806,8159,75545,67706,34201,27338,103,116,1380,211,0,60,7491,55,350,2202,200,0,278,11806,99,421,2184,311,0,181,13431,278,606,3933,263,5,125,31397,52,215,1547,155,14,68,17342,14,166,1486,189,19,130,7873,155,332,1866,352,0,305,11184,82,236,1787,332,0,180,12727,189,483,3427,252,0,284,29279,11,176,1187,167,0,110,14838,27717,5760,90915
2016,G2201050,Louisiana,Tangipahoa Parish,130504,63237,67267,5483,47527,18601,23842,1226,1012,6022,17748,24252,1880,5536,6414,127685,2819,156,1211,2190,2828,141,313,0,161,1206,3569,2212,347,1550,218,324,1277,3266,1341,471,801,314,750,2143,5822,2862,830,1977,663,622,799,3099,1626,224,862,677,58,762,2240,3518,141,369,56,150,798,2539,3142,447,1911,718,251,815,2465,1659,796,1573,545,528,2216,6582,3196,987,2325,878,746,1286,4550,1486,393,643,711,60974,71,60903,55675,5228,40767,4337,3175,7102,32913,46297,24004,27849,33,75,2622,252,0,0,4162,2,44,3294,47,0,4,6314,34,167,2591,35,12,100,5165,47,159,4429,112,0,85,11880,45,0,1799,13,0,56,6860,8,205,2226,271,0,6,4123,0,48,2769,68,0,25,6353,73,11,2123,46,0,48,5493,17,40,3452,216,0,25,11297,67,9,1277,154,0,0,5997,16878,1579,33959
2016,G2201070,Louisiana,Tensas Parish,4666,2296,2370,121,1825,797,748,75,62,176,693,722,59,326,203,4638,28,7,31,80,52,0,0,0,4,74,115,52,0,2,0,22,82,111,49,0,7,0,23,130,278,67,0,14,7,38,109,149,65,0,79,20,0,38,70,84,0,0,14,0,12,89,10,3,8,0,0,31,128,60,24,21,4,26,40,348,112,61,65,28,52,63,274,124,9,40,39,1593,0,1593,1327,266,2086,377,197,376,875,23870,14569,1858,0,0,130,0,0,0,76,0,0,58,3,0,0,61,0,0,121,0,0,0,147,0,0,419,0,0,0,261,0,4,227,0,0,0,267,0,0,106,0,0,0,64,0,0,154,0,0,0,93,0,0,131,0,0,0,140,0,0,284,0,0,0,235,0,0,160,0,0,0,277,1332,34,1182
